#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
8035.0,1986.0,A.C. Green,,PF,22.0,LAL,82.0,1.0,1542.0,11.8,56.40%,0.015,43.00%,12.4,15.5,14.0,4.2,1.5,1.7,17.7,14.7,,1.4,2.0,3.3,0.103,,-0.5,0.8,0.3,0.9,209.0,388.0,53.90%,1.0,6.0,0.167,208.0,382.0,54.50%,54.00%,102.0,167.0,61.10%,160.0,221.0,381.0,54.0,49.0,49.0,99.0,229.0,521.0
8420.0,1987.0,A.C. Green,,PF,23.0,LAL,79.0,72.0,2240.0,15.7,59.90%,0.009,48.00%,11.2,18.8,15.3,4.6,1.5,2.0,12.5,14.7,,4.3,3.3,7.6,0.163,,0.6,1.0,1.7,2.1,316.0,587.0,53.80%,0.0,5.0,0.0,316.0,582.0,54.30%,53.80%,220.0,282.0,78.00%,210.0,405.0,615.0,84.0,70.0,80.0,102.0,171.0,852.0
8807.0,1988.0,A.C. Green,,PF,24.0,LAL,82.0,64.0,2636.0,14.5,58.10%,0.003,59.20%,11.1,19.1,15.3,4.5,1.6,1.0,12.9,14.7,,4.5,3.4,7.9,0.144,,0.2,0.8,1.0,2.0,322.0,640.0,50.30%,0.0,2.0,0.0,322.0,638.0,50.50%,50.30%,293.0,379.0,77.30%,245.0,465.0,710.0,93.0,87.0,45.0,120.0,204.0,937.0
9242.0,1989.0,A.C. Green,,PF,25.0,LAL,82.0,82.0,2510.0,17.8,59.40%,0.022,47.40%,12.3,20.0,16.4,5.5,1.8,1.2,11.5,17.0,,5.8,3.5,9.4,0.179,,1.6,0.6,2.2,2.7,401.0,758.0,52.90%,4.0,17.0,0.235,397.0,741.0,53.60%,53.20%,282.0,359.0,78.60%,258.0,481.0,739.0,103.0,94.0,55.0,119.0,172.0,1088.0
9688.0,1990.0,A.C. Green,"$1,750,000.00 ",PF,26.0,LAL,82.0,82.0,2709.0,14.7,54.80%,0.057,45.90%,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,,4.4,3.3,7.7,0.137,,0.3,0.0,0.4,1.6,385.0,806.0,47.80%,13.0,46.0,0.283,372.0,760.0,48.90%,48.60%,278.0,370.0,75.10%,262.0,450.0,712.0,90.0,66.0,50.0,116.0,207.0,1061.0
10166.0,1991.0,A.C. Green,"$1,750,000.00 ",PF,27.0,LAL,82.0,21.0,2164.0,13.8,55.60%,0.101,55.70%,11.3,16.2,13.8,4.5,1.4,0.6,12.8,15.6,,3.2,2.9,6.1,0.135,,0.0,0.6,0.5,1.4,258.0,542.0,47.60%,11.0,55.0,0.2,247.0,487.0,50.70%,48.60%,223.0,302.0,73.80%,201.0,315.0,516.0,71.0,59.0,23.0,99.0,117.0,750.0
10617.0,1992.0,A.C. Green,"$1,750,000.00 ",PF,28.0,LAL,82.0,53.0,2902.0,16.7,55.60%,0.07,56.90%,11.8,18.2,14.9,6.0,1.6,0.8,10.0,16.8,,5.8,2.9,8.8,0.145,,1.2,0.2,1.4,2.5,382.0,803.0,47.60%,12.0,56.0,0.214,370.0,747.0,49.50%,48.30%,340.0,457.0,74.40%,306.0,456.0,762.0,117.0,91.0,36.0,111.0,141.0,1116.0
11060.0,1993.0,A.C. Green,"$1,885,000.00 ",PF,29.0,LAL,82.0,55.0,2819.0,16.3,60.30%,0.065,53.10%,11.5,17.3,14.4,5.9,1.6,0.9,11.8,15.0,,6.1,2.6,8.6,0.147,,1.6,0.5,2.1,2.9,379.0,706.0,53.70%,16.0,46.0,0.348,363.0,660.0,55.00%,54.80%,277.0,375.0,73.90%,287.0,424.0,711.0,116.0,88.0,39.0,116.0,149.0,1051.0
11529.0,1994.0,A.C. Green,"$6,472,600.00 ",PF,30.0,PHO,82.0,55.0,2825.0,17.0,55.50%,0.038,39.10%,11.1,18.8,15.0,6.9,1.2,0.8,8.4,17.6,,6.7,2.6,9.3,0.157,,1.5,-0.3,1.2,2.3,465.0,926.0,50.20%,8.0,35.0,0.229,457.0,891.0,51.30%,50.60%,266.0,362.0,73.50%,275.0,478.0,753.0,137.0,70.0,38.0,100.0,142.0,1204.0
11999.0,1995.0,A.C. Green,"$6,473,000.00 ",SF,31.0,PHO,82.0,52.0,2687.0,14.2,59.60%,0.206,55.60%,8.3,20.4,14.3,6.5,1.0,0.8,12.9,14.2,,4.6,2.1,6.7,0.12,,0.6,0.2,0.7,1.9,311.0,617.0,50.40%,43.0,127.0,0.339,268.0,490.0,54.70%,53.90%,251.0,343.0,73.20%,194.0,475.0,669.0,127.0,55.0,31.0,114.0,146.0,916.0
