SeasonStart,PlayerName,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,source,player_id
1986.0,A.C. Green,22.0,82.0,1542.0,209.0,388.0,1.0,6.0,102.0,167.0,160.0,221.0,381.0,54.0,49.0,49.0,99.0,229.0,521.0,historical_1950_2017,greenac86
1987.0,A.C. Green,23.0,79.0,2240.0,316.0,587.0,0.0,5.0,220.0,282.0,210.0,405.0,615.0,84.0,70.0,80.0,102.0,171.0,852.0,historical_1950_2017,greenac86
1988.0,A.C. Green,24.0,82.0,2636.0,322.0,640.0,0.0,2.0,293.0,379.0,245.0,465.0,710.0,93.0,87.0,45.0,120.0,204.0,937.0,historical_1950_2017,greenac86
1989.0,A.C. Green,25.0,82.0,2510.0,401.0,758.0,4.0,17.0,282.0,359.0,258.0,481.0,739.0,103.0,94.0,55.0,119.0,172.0,1088.0,historical_1950_2017,greenac86
1990.0,A.C. Green,26.0,82.0,2709.0,385.0,806.0,13.0,46.0,278.0,370.0,262.0,450.0,712.0,90.0,66.0,50.0,116.0,207.0,1061.0,historical_1950_2017,greenac86
1991.0,A.C. Green,27.0,82.0,2164.0,258.0,542.0,11.0,55.0,223.0,302.0,201.0,315.0,516.0,71.0,59.0,23.0,99.0,117.0,750.0,historical_1950_2017,greenac86
1992.0,A.C. Green,28.0,82.0,2902.0,382.0,803.0,12.0,56.0,340.0,457.0,306.0,456.0,762.0,117.0,91.0,36.0,111.0,141.0,1116.0,historical_1950_2017,greenac86
1993.0,A.C. Green,29.0,82.0,2819.0,379.0,706.0,16.0,46.0,277.0,375.0,287.0,424.0,711.0,116.0,88.0,39.0,116.0,149.0,1051.0,historical_1950_2017,greenac86
1994.0,A.C. Green,30.0,82.0,2825.0,465.0,926.0,8.0,35.0,266.0,362.0,275.0,478.0,753.0,137.0,70.0,38.0,100.0,142.0,1204.0,historical_1950_2017,greenac86
1995.0,A.C. Green,31.0,82.0,2687.0,311.0,617.0,43.0,127.0,251.0,343.0,194.0,475.0,669.0,127.0,55.0,31.0,114.0,146.0,916.0,historical_1950_2017,greenac86
1996.0,A.C. Green,32.0,82.0,2113.0,215.0,444.0,14.0,52.0,168.0,237.0,166.0,388.0,554.0,72.0,45.0,23.0,79.0,141.0,612.0,historical_1950_2017,greenac86
1997.0,A.C. Green,33.0,83.0,2492.0,234.0,484.0,1.0,20.0,128.0,197.0,222.0,434.0,656.0,69.0,70.0,16.0,74.0,145.0,597.0,historical_1950_2017,greenac86
1998.0,A.C. Green,34.0,82.0,2649.0,242.0,534.0,0.0,4.0,116.0,162.0,219.0,449.0,668.0,123.0,78.0,27.0,68.0,157.0,600.0,historical_1950_2017,greenac86
1999.0,A.C. Green,35.0,50.0,924.0,108.0,256.0,0.0,8.0,30.0,52.0,82.0,146.0,228.0,25.0,28.0,8.0,19.0,69.0,246.0,historical_1950_2017,greenac86
2000.0,A.C. Green,36.0,82.0,1929.0,173.0,387.0,1.0,4.0,66.0,95.0,160.0,326.0,486.0,80.0,53.0,18.0,53.0,127.0,413.0,historical_1950_2017,greenac86
2001.0,A.C. Green,37.0,82.0,1411.0,144.0,324.0,0.0,6.0,79.0,111.0,107.0,206.0,313.0,39.0,30.0,8.0,45.0,119.0,367.0,historical_1950_2017,greenac86
2000.0,A.J. Bramlett,23.0,8.0,61.0,4.0,21.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,0.0,1.0,0.0,3.0,13.0,8.0,historical_1950_2017,bramlaj00
1991.0,A.J. English,23.0,70.0,1443.0,251.0,572.0,3.0,31.0,111.0,157.0,66.0,81.0,147.0,177.0,25.0,15.0,114.0,127.0,616.0,historical_1950_2017,engliaj91
