player_id,display_name,source_name_tag,debut_year,last_active_year,num_teams,num_season_rows
brighal47,Al Brightman,Al Brightman,1947,1947,1,1
lujacal47,Al Lujack,Al Lujack,1947,1947,1,1
negraal47,Al Negratti,Al Negratti,1947,1947,1,1
musian47,Angelo Musi,Angelo Musi,1947,1949,1,3
maughar47,Ariel Maughan,Ariel Maughan,1947,1951,4,6
curear47,Armand Cure,Armand Cure,1947,1947,1,1
hillhar47,Art Hillhouse,Art Hillhouse,1947,1948,1,2
spectar47,Art Spector,Art Spector,1947,1950,1,4
stolkar47,Art Stolkey,Art Stolkey,1947,1947,1,1
davisau47,Aubrey Davis,Aubrey Davis,1947,1947,1,1
brindau47,Aud Brindley,Aud Brindley,1947,1947,1,1
smawlbe47,Belus Smawley,Belus Smawley,1947,1952,3,7
goldfbe47,Ben Goldfaden,Ben Goldfaden,1947,1947,1,1
scharbe47,Ben Scharnus,Ben Scharnus,1947,1949,2,2
davisbi47,Bill Davis,Bill Davis,1947,1947,1,1
cluggbo47,Bob Cluggish,Bob Cluggish,1947,1947,1,1
dillebo47,Bob Dille,Bob Dille,1947,1947,1,1
dollbo47,Bob Doll,Bob Doll,1947,1950,2,4
duffybo47,Bob Duffy,Bob Duffy (47),1947,1947,2,2
faughbo47,Bob Faught,Bob Faught,1947,1947,1,1
feeribo47,Bob Feerick,Bob Feerick,1947,1950,1,4
fitzgbo47,Bob Fitzgerald,Bob Fitzgerald,1947,1949,3,3
ganttbo47,Bob Gantt,Bob Gantt,1947,1947,1,1
mullebo47,Bob Mullens,Bob Mullens,1947,1947,2,2
rensbbo47,Bob Rensberger,Bob Rensberger,1947,1947,1,1
sheabo47,Bob Shea,Bob Shea,1947,1947,1,1
mckinbo47,Bones McKinney,Bones McKinney,1947,1952,2,7
sydnobu47,Buck Sydnor,Buck Sydnor,1947,1947,1,1
palmebu47,Bud Palmer,Bud Palmer,1947,1949,1,3
ogradbu47,Buddy O'Grady,Buddy O'Grady,1947,1949,3,4
kolffbu47,Butch van Breda Kolff,Butch van Breda Kolff,1947,1950,1,4
hankice47,Cecil Hankins,Cecil Hankins,1947,1948,2,2
hoefech47,Charlie Hoefer,Charlie Hoefer,1947,1948,2,3
aubucch47,Chet Aubuchon,Chet Aubuchon,1947,1947,1,1
carlich47,Chet Carlisle,Chet Carlisle,1947,1947,1,1
halbech47,Chick Halbert,Chick Halbert,1947,1951,6,8
connoch47,Chuck Connors,Chuck Connors,1947,1948,1,2
gilmuch47,Chuck Gilmur,Chuck Gilmur,1947,1951,2,5
simmoco47,Connie Simmons,Connie Simmons,1947,1956,5,12
gunthco47,Coulby Gunther,Coulby Gunther,1947,1949,2,2
smithde47,Deb Smith,Deb Smith,1947,1947,1,1
fitzgdi47,Dick Fitzgerald,Dick Fitzgerald,1947,1948,2,2
murphdi47,Dick Murphy,Dick Murphy,1947,1947,2,2
schuldi47,Dick Schulz,Dick Schulz,1947,1950,6,7
martidi47,Dino Martin,Dino Martin,1947,1948,1,2
carlsdo47,Don Carlson,Don Carlson,1947,1951,3,4
eliasdo47,Don Eliason,Don Eliason,1947,1947,1,1
martido47,Don Martin,Don Martin,1947,1949,2,4
putmado47,Don Putman,Don Putman,1947,1950,1,4
parrado47,Doyle Parrack,Doyle Parrack,1947,1947,1,1
shannea47,Earl Shannon,Earl Shannon,1947,1949,2,4
kasided47,Ed Kasid,Ed Kasid,1947,1947,1,1
melvied47,Ed Melvin,Ed Melvin,1947,1947,1,1
sadowed47,Ed Sadowski,Ed Sadowski,1947,1950,5,6
morgeel47,Elmore Morgenthaler,Elmore Morgenthaler,1947,1949,2,2
calveer47,Ernie Calverley,Ernie Calverley,1947,1949,1,3
fucarfr47,Frank Fucarino,Frank Fucarino,1947,1947,1,1
mangifr47,Frank Mangiapane,Frank Mangiapane,1947,1947,1,1
baumhfr47,Frankie Baumholtz,Frankie Baumholtz,1947,1947,1,1
jacobfr47,Fred Jacobs,Fred Jacobs,1947,1947,1,1
scolafr47,Fred Scolari,Fred Scolari,1947,1955,5,11
shefffr47,Fred Sheffield,Fred Sheffield,1947,1947,1,1
freyfr47,Frido Frey,Frido Frey,1947,1947,1,1
oshiega47,Garland O'Shields,Garland O'Shields,1947,1947,1,1
gallege47,Gene Gallette,Gene Gallette,1947,1947,1,1
mearnge47,George Mearns,George Mearns,1947,1948,1,2
munroge47,George Munroe,George Munroe,1947,1948,2,2
nostrge47,George Nostrand,George Nostrand,1947,1950,6,8
pastuge47,George Pastushok,George Pastushok,1947,1947,1,1
pearcge47,George Pearcy,George Pearcy,1947,1947,1,1
senesge47,George Senesky,George Senesky,1947,1954,1,8
rouxgi47,Giff Roux,Giff Roux,1947,1949,2,4
sovragi47,Gino Sovran,Gino Sovran,1947,1947,1,1
getchgo47,Gorham Getchell,Gorham Getchell,1947,1947,1,1
lewisgr47,Grady Lewis,Grady Lewis,1947,1949,3,4
crislha47,Hal Crisler,Hal Crisler,1947,1947,1,1
beendha47,Hank Beenders,Hank Beenders,1947,1949,3,4
biasaha47,Hank Biasatti,Hank Biasatti,1947,1947,1,1
lefkoha47,Hank Lefkowitz,Hank Lefkowitz,1947,1947,1,1
rosenha47,Hank Rosenstein,Hank Rosenstein,1947,1947,2,2
brownha47,Harold Brown,Harold Brown,1947,1947,1,1
johnsha47,Harold Johnson,Harold Johnson,1947,1947,1,1
kottmha47,Harold Kottman,Harold Kottman,1947,1947,1,1
milleha47,Harry Miller,Harry Miller,1947,1947,1,1
zelleha47,Harry Zeller,Harry Zeller,1947,1947,1,1
pearche47,Henry Pearcy,Henry Pearcy,1947,1947,1,1
baltihe47,Herschel Baltimore,Herschel Baltimore,1947,1947,1,1
dallmho47,Howie Dallmar,Howie Dallmar,1947,1949,1,3
mccarho47,Howie McCarty,Howie McCarty,1947,1947,1,1
rotheir47,Irv Rothenberg,Irv Rothenberg,1947,1949,5,5
torgoir47,Irv Torgoff,Irv Torgoff,1947,1949,3,4
garfija47,Jack Garfinkel,Jack Garfinkel,1947,1949,1,3
weberja47,Jake Weber,Jake Weber,1947,1947,2,2
fleisje47,Jerry Fleishman,Jerry Fleishman,1947,1953,1,5
kellyje47,Jerry Kelly,Jerry Kelly,1947,1948,2,2
rulloje47,Jerry Rullo,Jerry Rullo,1947,1950,2,4
