SeasonStart,PlayerName,Age
1947,Al Brightman,23
1947,Al Lujack,26
1947,Al Negratti,25
1947,Angelo Musi,28
1947,Ariel Maughan,23
1947,Armand Cure,27
1947,Art Hillhouse,30
1947,Art Spector,26
1947,Art Stolkey,26
1947,Aubrey Davis,25
1947,Aud Brindley,23
1947,Belus Smawley,28
1947,Ben Goldfaden,33
1947,Ben Scharnus,29
1947,Bill Davis,26
1947,Bob Cluggish,29
1947,Bob Dille,29
1947,Bob Doll,27
1947,Bob Duffy (47),24
1947,Bob Duffy (47),24
1947,Bob Faught,25
1947,Bob Feerick,27
1947,Bob Fitzgerald,23
1947,Bob Fitzgerald,23
1947,Bob Gantt,24
1947,Bob Mullens,24
1947,Bob Mullens,24
1947,Bob Rensberger,25
1947,Bob Shea,22
1947,Bones McKinney,28
1947,Buck Sydnor,25
1947,Bud Palmer,25
1947,Buddy O'Grady,27
1947,Butch van Breda Kolff,24
1947,Cecil Hankins,25
1947,Charlie Hoefer,25
1947,Charlie Hoefer,25
1947,Chet Aubuchon,30
1947,Chet Carlisle,30
1947,Chick Halbert,27
1947,Chuck Connors,25
1947,Chuck Gilmur,24
1947,Connie Simmons,21
1947,Coulby Gunther,23
1947,Deb Smith,27
1947,Dick Fitzgerald,26
1947,Dick Murphy,25
1947,Dick Murphy,25
1947,Dick Schulz,30
1947,Dick Schulz,30
1947,Dino Martin,26
1947,Don Carlson,27
1947,Don Eliason,28
1947,Don Martin,26
1947,Don Putman,24
1947,Doyle Parrack,25
1947,Earl Shannon,25
1947,Ed Kasid,23
1947,Ed Melvin,30
1947,Ed Sadowski,31
1947,Ed Sadowski,31
1947,Elmore Morgenthaler,24
1947,Ernie Calverley,23
1947,Frank Fucarino,26
1947,Frank Mangiapane,21
1947,Frankie Baumholtz,28
1947,Fred Jacobs,24
1947,Fred Scolari,24
1947,Fred Sheffield,23
1947,Frido Frey,25
1947,Garland O'Shields,25
1947,Gene Gallette,27
1947,George Mearns,24
1947,George Munroe,25
1947,George Nostrand,23
1947,George Nostrand,23
1947,George Pastushok,24
1947,George Pearcy,27
1947,George Senesky,24
1947,Giff Roux,23
1947,Gino Sovran,22
1947,Gorham Getchell,26
1947,Grady Lewis,29
1947,Hal Crisler,23
1947,Hank Beenders,30
1947,Hank Biasatti,25
1947,Hank Lefkowitz,23
1947,Hank Rosenstein,26
1947,Hank Rosenstein,26
1947,Harold Brown,23
1947,Harold Johnson,27
1947,Harold Kottman,24
1947,Harry Miller,23
1947,Harry Zeller,27
1947,Henry Pearcy,24
1947,Herschel Baltimore,25
1947,Howie Dallmar,24
1947,Howie McCarty,27
1947,Irv Rothenberg,25
1947,Irv Torgoff,29
1947,Jack Garfinkel,28
1947,Jake Weber,28
1947,Jake Weber,28
1947,Jerry Fleishman,24
1947,Jerry Kelly,28
1947,Jerry Rullo,23
1947,Jim Seminoff,24
1947,Joe Fabel,29
1947,Joe Fulks,25
1947,John Abramovic,27
1947,John Barr,28
1947,John Janisch,26
1947,John Logan,26
1947,John Mahnken,24
1947,John Mills,27
1947,John Murphy,22
1947,John Murphy,22
1947,Johnny Norlander,25
1947,Johnny Simmons,22
1947,Ken Corley,26
1947,Ken Keller,24
1947,Ken Keller,24
1947,Kenny Sailors,26
1947,Kleggie Hermsen,23
1947,Kleggie Hermsen,23
1947,Lee Knorek,25
1947,Leo Gottlieb,26
1947,Leo Mogus,25
1947,Leo Mogus,25
1947,Leon Brown,27
1947,Lou Spicer,24
1947,Marty Passaglia,27
1947,Matt Guokas Sr.,31
1947,Max Zaslofsky,21
1947,Mel Hirsch,25
1947,Mel Riebe,30
1947,Michael Bytzura,24
1947,Mickey Rottner,27
1947,Mike McCarron,24
1947,Milt Schoon,24
1947,Moe Becker,29
1947,Moe Becker,29
1947,Moe Becker,29
1947,Nat Frankel,33
1947,Nat Militzok,23
1947,Nat Militzok,23
1947,Ned Endress,28
1947,Nick Shaback,28
1947,Noble Jorgensen,21
1947,Norm Baker,23
1947,Ossie Schectman,27
1947,Pete Lalich,26
1947,Petey Rosenberg,28
1947,Pop Goodwin,26
1947,Press Maravich,31
1947,Ralph Kaplowitz,27
1947,Ralph Kaplowitz,27
1947,Ralph Siewert,23
1947,Ralph Siewert,23
1947,Ray Wertis,23
1947,Ray Wertis,23
1947,Red Dehnert,23
1947,Red Mihalik,30
1947,Red Wallace,28
1947,Red Wallace,28
1947,Roger Jorgensen,26
1947,Roy Hurley,24
1947,Sonny Hertzberg,24
1947,Stan Miasek,23
1947,Stan Noszka,26
1947,Stan Stutz,26
1947,Tom Callahan,25
1947,Tom King,22
1947,Tommy Byrnes,23
1947,Tony Jaros,26
1947,Tony Kappen,27
1947,Tony Kappen,27
1947,Virgil Vaughn,28
1947,Walt Miller,31
1947,Warren Fenley,24
1947,Wilbert Kautz,31
1947,Woody Grimshaw,27
1947,Wyndol Gray,24
1948,Andy Phillip,25
1948,Angelo Musi,29
1948,Ariel Maughan,24
1948,Ariel Maughan,24
1948,Art Hillhouse,31
1948,Art Spector,27
1948,Belus Smawley,29
1948,Ben Schadler,23
1948,Bill Downey,24
1948,Bob Doll,28
1948,Bob Feerick,28
1948,Bob Hubbard,25
1948,Bob O'Brien,21
1948,Bones McKinney,29
1948,Bud Palmer,26
1948,Buddy Jeannette,30
1948,Buddy O'Grady,28
1948,Bulbs Ehlers,24
1948,Butch van Breda Kolff,25
1948,Carl Braun,20
1948,Carl Meinhold,21
1948,Cecil Hankins,26
1948,Charlie Hoefer,26
1948,Chet McNabb,27
1948,Chick Halbert,28
1948,Chick Halbert,28
1948,Chick Reiser,33
1948,Chink Crossin,24
